game.key,game.source,game.date,game.number,site.key,season.phase,team.alignment,team.key,opponent.key,R_G,R_W,R_L,R_T,B_G,B_PA,B_AB,B_R,B_H,B_TB,B_2B,B_3B,B_HR,B_HR4,B_RBI,B_GW,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_XI,B_LOB,P_G,P_GS,P_CG,P_SHO,P_CSHO,P_GF,P_W,P_L,P_SV,P_OUT,P_TBF,P_AB,P_R,P_ER,P_H,P_TB,P_2B,P_3B,P_HR,P_HR4,P_BB,P_IBB,P_SO,P_GDP,P_HP,P_SH,P_SF,P_XI,P_WP,P_BK,P_IR,P_IRS,P_GO,P_AO,P_PITCH,P_STRIKE,F_G,F_OUT,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB
TBA202504180,evt,2025-04-18,0,TAM02,R,0,NYA,TBA,1,1,0,0,1,34,30,1,5,5,0,0,0,0,1,,4,0,10,1,0,0,0,0,1,0,6,1,1,0,1,1,1,1,0,1,27,32,28,0,0,3,5,2,0,0,0,4,0,15,1,0,0,0,0,1,0,0,0,3,6,114,69,1,27,36,27,9,0,1,0,0
TBA202504190,evt,2025-04-19,0,TAM02,R,0,NYA,TBA,1,0,1,0,1,46,36,8,10,13,0,0,1,0,7,,7,0,12,2,2,0,1,2,1,0,9,1,1,0,0,0,1,0,1,0,27,41,37,10,8,10,17,4,0,1,0,4,0,4,1,0,0,0,0,1,0,1,0,13,9,124,73,1,27,40,27,12,1,1,0,1
TBA202504200,evt,2025-04-20,0,TAM02,R,0,NYA,TBA,1,1,0,0,1,36,35,4,9,20,2,0,3,0,4,,1,0,10,0,0,0,0,2,0,0,5,1,1,0,1,1,1,1,0,1,27,33,27,0,0,2,2,0,0,0,0,5,0,3,2,1,0,0,0,0,0,1,0,11,9,106,63,1,27,44,27,15,2,3,0,0
CLE202504210,evt,2025-04-21,0,CLE08,R,0,NYA,CLE,1,0,1,0,1,38,35,4,10,17,1,0,2,0,4,,3,0,12,2,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,24,39,34,6,6,10,18,2,0,2,0,4,0,7,0,1,0,0,0,0,0,0,0,4,13,137,84,1,24,27,24,3,0,0,0,0
CLE202504220,evt,2025-04-22,0,CLE08,R,0,NYA,CLE,1,0,1,0,1,36,31,2,6,10,1,0,1,0,2,,4,0,9,2,0,0,1,1,0,0,7,1,1,0,0,0,1,0,1,0,24,33,31,3,3,6,7,1,0,0,0,2,0,6,0,0,0,0,0,1,0,5,1,11,6,103,69,1,24,35,24,10,1,0,0,0
CLE202504230,evt,2025-04-23,0,CLE08,R,0,NYA,CLE,1,1,0,0,1,45,37,5,11,17,4,1,0,0,5,,8,0,14,1,0,0,0,2,0,0,13,1,1,0,0,0,1,1,0,0,27,34,32,1,0,5,6,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,6,11,95,66,1,27,34,27,6,1,0,0,0
NYA202504250,evt,2025-04-25,0,NYC21,R,1,NYA,TOR,1,0,1,0,1,40,34,2,10,13,3,0,0,0,2,,4,0,6,0,1,0,1,0,2,0,11,1,1,0,0,0,1,0,1,0,27,37,34,4,4,9,14,2,0,1,0,2,0,2,2,1,0,0,0,0,0,2,1,15,8,117,73,1,27,42,27,15,0,2,0,0
NYA202504271,evt,2025-04-27,1,NYC21,R,1,NYA,TOR,1,1,0,0,1,44,35,11,12,21,6,0,1,0,11,,8,0,10,1,0,0,1,0,0,0,9,1,1,0,0,0,1,1,0,0,27,40,37,2,1,10,13,3,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,11,10,124,80,1,27,41,27,13,1,0,0,0
NYA202504272,evt,2025-04-27,2,NYC21,R,1,NYA,TOR,1,1,0,0,1,36,34,5,9,19,1,0,3,0,5,,2,0,7,0,0,0,0,0,1,0,7,1,1,0,0,0,1,1,0,0,27,33,29,1,1,3,6,0,0,1,0,4,0,12,1,0,0,0,0,0,0,0,0,8,6,127,78,1,27,35,27,8,0,1,0,0
BAL202504280,evt,2025-04-28,0,BAL12,R,0,NYA,BAL,1,0,1,0,1,39,37,3,10,12,2,0,0,0,3,,1,0,15,0,1,0,0,0,0,0,9,1,1,0,0,0,1,0,1,0,24,34,31,4,4,8,14,3,0,1,0,3,0,9,1,0,0,0,0,0,0,1,0,8,5,116,76,1,24,33,24,9,0,1,0,0
BAL202504290,evt,2025-04-29,0,BAL12,R,0,NYA,BAL,1,1,0,0,1,54,48,15,19,41,4,0,6,0,14,,4,0,9,0,2,0,0,0,0,0,12,1,1,0,0,0,1,1,0,0,27,33,29,3,3,3,7,1,0,1,0,3,0,11,0,0,0,1,0,0,0,0,0,9,7,106,67,1,27,36,27,9,0,0,0,0
BAL202504300,evt,2025-04-30,0,BAL12,R,0,NYA,BAL,1,0,1,0,1,38,33,4,7,13,0,0,2,0,4,,5,1,8,0,0,0,0,0,1,0,7,1,1,0,0,0,1,0,1,0,24,37,34,5,5,10,16,0,0,2,0,3,0,12,0,0,0,0,0,0,0,3,1,6,5,105,64,1,24,31,24,6,1,1,0,0
NYA202505020,evt,2025-05-02,0,NYC21,R,1,NYA,TBA,1,1,0,0,1,34,30,3,6,13,2,1,1,0,3,,4,0,4,0,0,0,0,1,0,0,7,1,1,0,1,1,1,1,0,1,27,30,27,0,0,1,1,0,0,0,0,2,0,9,1,1,0,0,0,0,0,0,0,10,6,94,64,1,27,39,27,11,1,1,0,1
NYA202505030,evt,2025-05-03,0,NYC21,R,1,NYA,TBA,1,0,1,0,1,32,32,2,5,11,0,0,2,0,2,,0,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,27,39,32,3,3,5,5,0,0,0,0,6,0,8,0,0,0,1,0,0,0,2,0,10,8,138,82,1,27,38,27,10,1,0,0,0
NYA202505040,evt,2025-05-04,0,NYC21,R,1,NYA,TBA,1,0,1,0,1,39,32,5,8,12,1,0,1,0,5,,7,0,4,3,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,27,50,44,7,5,16,20,1,0,1,0,5,0,12,0,0,0,0,1,0,0,0,0,4,11,168,100,1,27,33,27,4,2,0,0,0
NYA202505050,evt,2025-05-05,0,NYC21,R,1,NYA,SDN,1,0,1,0,1,35,30,3,6,10,1,0,1,0,3,,4,0,9,1,0,0,1,2,0,0,5,1,1,0,0,0,1,0,1,0,27,36,32,4,4,6,7,1,0,0,0,4,0,7,0,0,0,0,0,0,0,5,2,8,11,123,75,1,27,35,27,8,0,0,0,0
NYA202505060,evt,2025-05-06,0,NYC21,R,1,NYA,SDN,1,1,0,0,1,38,33,12,10,19,3,0,2,1,11,,5,2,2,1,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,27,37,34,3,3,10,12,2,0,0,0,2,0,6,2,0,0,1,0,0,1,2,1,8,10,124,80,1,27,39,27,11,1,2,0,0
NYA202505070,evt,2025-05-07,0,NYC21,R,1,NYA,SDN,1,1,0,0,1,36,30,4,3,9,0,0,2,0,4,,3,0,10,0,0,1,1,0,0,1,4,1,1,0,0,0,1,1,0,0,30,41,36,3,3,6,9,0,0,1,0,3,0,11,0,1,0,1,0,0,0,2,1,7,12,126,79,1,30,38,30,7,1,0,0,0
ATH202505090,evt,2025-05-09,0,SAC01,R,0,NYA,ATH,1,1,0,0,1,49,41,10,14,31,5,0,4,1,9,,6,1,10,0,1,0,1,2,0,0,12,1,1,0,0,0,1,1,0,0,27,35,34,2,2,7,8,1,0,0,0,1,0,8,0,0,0,0,0,0,0,2,1,9,10,102,66,1,27,35,27,8,0,0,0,0
ATH202505100,evt,2025-05-10,0,SAC01,R,0,NYA,ATH,1,0,1,0,1,41,34,7,9,21,1,1,3,0,7,,4,0,9,0,1,0,2,0,0,0,7,1,1,0,0,0,1,0,1,0,24,41,39,11,11,14,27,4,0,3,0,2,0,14,0,0,0,0,0,1,0,3,3,3,7,124,83,1,24,27,24,2,1,0,0,1
ATH202505110,evt,2025-05-11,0,SAC01,R,0,NYA,ATH,1,1,0,0,1,50,42,12,15,23,5,0,1,1,12,,5,0,10,0,3,0,0,0,0,0,11,1,1,0,0,0,1,1,0,0,27,35,32,2,2,7,10,0,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,11,10,109,70,1,27,40,27,13,0,2,0,0
SEA202505120,evt,2025-05-12,0,SEA03,R,0,NYA,SEA,1,1,0,0,1,48,39,11,15,30,3,0,4,0,11,,6,0,9,1,1,0,2,0,0,0,10,1,1,0,0,0,1,1,0,0,27,36,32,5,5,6,16,1,0,3,0,3,0,10,0,0,1,0,0,0,0,1,0,6,10,102,72,1,27,34,27,7,0,0,0,0
SEA202505130,evt,2025-05-13,0,SEA03,R,0,NYA,SEA,1,0,1,0,1,43,39,1,5,7,2,0,0,0,0,,3,1,13,0,1,0,0,3,0,0,11,1,1,0,0,0,1,0,1,0,30,37,34,2,1,6,7,1,0,0,0,2,0,13,1,0,1,0,0,0,0,0,0,8,7,130,89,1,30,39,30,9,0,1,0,0
SEA202505140,evt,2025-05-14,0,SEA03,R,0,NYA,SEA,1,1,0,0,1,37,35,3,9,18,3,0,2,0,3,,2,0,12,1,0,0,0,0,0,0,7,1,1,0,0,0,1,1,0,1,27,36,32,2,2,6,7,1,0,0,0,2,0,15,1,2,0,0,0,0,0,2,0,3,8,122,73,1,27,31,27,4,0,1,0,0
NYA202505160,evt,2025-05-16,0,NYC21,R,1,NYA,NYN,1,1,0,0,1,39,31,6,8,9,1,0,0,0,5,,7,0,6,0,0,0,1,1,0,0,9,1,1,0,0,0,1,1,0,1,27,38,32,2,2,5,8,3,0,0,0,6,0,11,0,0,0,0,0,0,0,2,1,9,7,132,84,1,27,36,27,9,0,0,0,0
NYA202505170,evt,2025-05-17,0,NYC21,R,1,NYA,NYN,1,0,1,0,1,38,34,2,8,15,1,0,2,0,2,,4,0,7,1,0,0,0,0,0,0,9,1,1,0,0,0,1,0,1,0,27,38,29,3,3,6,8,2,0,0,0,6,0,6,1,1,0,2,0,0,0,2,0,9,10,105,65,1,27,36,27,9,0,1,0,0
NYA202505180,evt,2025-05-18,0,NYC21,R,1,NYA,NYN,1,1,0,0,1,41,33,8,7,13,3,0,1,1,7,,8,1,7,0,0,0,0,0,0,0,9,1,1,0,0,0,1,1,0,0,27,34,30,2,2,3,4,1,0,0,0,3,0,11,0,0,1,0,0,1,0,0,0,8,7,121,78,1,27,38,27,10,1,0,0,0
NYA202505200,evt,2025-05-20,0,NYC21,R,1,NYA,TEX,1,1,0,0,1,34,30,5,9,16,1,0,2,0,5,,3,0,6,1,0,0,1,1,1,0,5,1,1,0,0,0,1,1,0,1,27,37,35,2,2,8,15,2,1,1,0,2,0,14,0,0,0,0,0,2,0,4,0,4,9,136,85,1,27,32,27,5,0,1,0,0
NYA202505210,evt,2025-05-21,0,NYC21,R,1,NYA,TEX,1,1,0,0,1,32,29,4,5,13,0,1,2,0,4,,3,0,10,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,27,39,36,3,3,10,19,0,0,3,0,2,0,11,0,1,0,0,0,0,0,4,0,8,7,130,85,1,27,36,27,9,0,0,0,0
NYA202505220,evt,2025-05-22,0,NYC21,R,1,NYA,TEX,1,1,0,0,1,31,29,1,5,9,1,0,1,0,1,,1,0,7,0,0,0,0,0,0,1,6,1,1,0,1,1,1,1,0,1,27,33,31,0,0,4,5,1,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,7,8,102,64,1,27,34,27,7,0,0,0,0
COL202505230,evt,2025-05-23,0,DEN02,R,0,NYA,COL,1,0,1,0,1,34,30,2,5,10,0,1,1,0,2,,4,0,7,2,0,0,0,1,0,0,5,1,1,0,0,0,1,0,1,0,24,33,31,3,3,8,11,3,0,0,0,2,0,10,0,0,0,0,0,2,0,2,1,5,7,114,74,1,24,30,24,6,0,0,0,0
COL202505240,evt,2025-05-24,0,DEN02,R,0,NYA,COL,1,1,0,0,1,50,43,13,21,32,6,1,1,0,12,,5,1,8,4,0,0,2,1,0,0,10,1,1,0,0,0,1,1,0,0,27,33,32,1,1,8,11,1,1,0,0,1,0,10,1,0,0,0,0,1,0,0,0,11,2,103,71,1,27,43,27,15,1,1,0,0
COL202505250,evt,2025-05-25,0,DEN02,R,0,NYA,COL,1,1,0,0,1,40,35,5,9,14,3,1,0,0,5,,4,2,9,0,0,0,1,1,0,0,8,1,1,0,0,0,1,1,0,1,27,39,35,4,4,8,13,2,0,1,0,4,0,13,0,0,0,0,0,2,0,1,0,9,5,135,86,1,27,34,27,7,0,0,0,0
ANA202505260,evt,2025-05-26,0,ANA01,R,0,NYA,ANA,1,1,0,0,1,38,33,5,6,7,1,0,0,0,5,,3,0,7,0,1,0,1,0,0,0,6,1,1,0,0,0,1,1,0,0,27,34,32,1,1,5,8,0,0,1,0,2,0,11,0,0,0,0,0,0,0,1,0,5,11,112,77,1,27,32,27,5,0,0,0,0
ANA202505270,evt,2025-05-27,0,ANA01,R,0,NYA,ANA,1,1,0,0,1,38,33,3,6,13,1,0,2,0,3,,5,1,7,0,0,0,0,1,1,0,8,1,1,0,0,0,1,1,0,1,27,35,35,2,2,8,13,2,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,9,7,109,69,1,27,35,27,8,0,0,0,0
ANA202505280,evt,2025-05-28,0,ANA01,R,0,NYA,ANA,1,1,0,0,1,38,32,1,7,10,3,0,0,0,1,,5,2,13,1,0,0,1,1,0,0,10,1,1,0,1,1,1,1,0,1,27,33,30,0,0,5,6,1,0,0,0,2,0,8,1,0,1,0,0,1,0,1,0,7,10,128,84,1,27,35,27,8,0,1,0,0
LAN202505300,evt,2025-05-30,0,LOS03,R,0,NYA,LAN,1,0,1,0,1,40,35,5,9,22,1,0,4,0,5,,4,0,6,1,1,0,0,0,0,0,8,1,1,0,0,0,1,0,1,0,24,37,35,8,8,12,21,3,0,2,0,2,1,4,2,0,0,0,0,0,1,7,2,9,8,117,77,1,24,38,24,13,1,2,0,0
LAN202505310,evt,2025-05-31,0,LOS03,R,0,NYA,LAN,1,0,1,0,1,35,31,2,7,15,2,0,2,0,2,,4,0,9,1,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,24,51,43,18,18,21,41,5,0,5,0,7,0,5,1,0,0,1,0,0,0,3,0,6,12,172,106,1,24,31,24,7,0,1,0,0
LAN202506010,evt,2025-06-01,0,LOS03,R,0,NYA,LAN,1,1,0,0,1,46,37,7,11,15,1,0,1,0,6,,7,0,11,0,2,0,0,3,1,0,12,1,1,0,0,0,1,1,0,0,27,32,32,3,3,6,16,1,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,10,121,76,1,27,34,27,7,0,0,0,0
NYA202506030,evt,2025-06-03,0,NYC21,R,1,NYA,CLE,1,1,0,0,1,32,29,3,5,11,0,0,2,0,3,,3,0,6,0,0,0,0,0,1,0,5,1,1,0,0,0,1,1,0,1,27,35,33,2,2,7,8,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,6,11,130,90,1,27,34,27,7,0,0,0,0
NYA202506040,evt,2025-06-04,0,NYC21,R,1,NYA,CLE,1,0,1,0,1,33,30,0,5,6,1,0,0,0,0,,3,0,10,3,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,27,39,38,4,4,12,21,3,0,2,0,1,0,12,1,0,0,0,0,0,0,2,0,5,9,117,84,1,27,32,27,5,0,1,0,0
NYA202506050,evt,2025-06-05,0,NYC21,R,1,NYA,CLE,1,1,0,0,1,37,33,4,10,14,1,0,1,0,4,,3,2,5,1,1,0,0,1,0,0,9,1,1,0,1,1,1,1,0,0,27,32,30,0,0,3,3,0,0,0,0,2,0,10,1,0,0,0,0,0,0,3,0,8,8,117,76,1,27,39,27,10,2,1,0,0
NYA202506060,evt,2025-06-06,0,NYC21,R,1,NYA,BOS,1,1,0,0,1,43,38,9,14,25,2,0,3,0,9,,4,0,10,0,1,0,0,3,1,0,10,1,1,0,0,0,1,1,0,1,27,39,32,6,6,6,15,1,1,2,0,4,0,12,0,2,0,1,0,0,0,3,2,4,11,117,74,1,27,31,27,4,0,0,0,0
NYA202506070,evt,2025-06-07,0,NYC21,R,1,NYA,BOS,1,0,1,0,1,37,33,7,7,11,1,0,1,0,7,,3,0,15,1,0,0,0,2,0,1,3,1,1,0,0,0,1,0,1,0,27,45,39,10,10,14,21,4,0,1,0,5,0,8,2,1,0,0,0,0,0,0,0,13,3,128,86,1,27,43,27,16,0,2,0,0
NYA202506080,evt,2025-06-08,0,NYC21,R,1,NYA,BOS,1,0,1,0,1,42,35,7,10,20,1,0,3,0,7,,6,0,6,1,0,0,1,0,0,0,8,1,1,0,0,0,1,0,1,0,27,44,38,11,11,12,29,2,0,5,0,5,0,9,0,1,0,0,0,0,0,4,2,9,8,149,98,1,27,37,27,9,1,0,0,0
KCA202506100,evt,2025-06-10,0,KAN06,R,0,NYA,KCA,1,1,0,0,1,46,43,10,16,26,4,0,2,0,10,,3,0,9,0,0,0,0,1,0,0,9,1,1,0,0,0,1,1,0,0,27,38,36,2,2,9,12,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3,0,12,10,115,78,1,27,40,27,12,1,0,0,0
KCA202506110,evt,2025-06-11,0,KAN06,R,0,NYA,KCA,1,1,0,0,1,39,34,6,8,15,2,1,1,0,6,,5,0,7,1,0,0,0,2,0,0,6,1,1,0,0,0,1,1,0,1,27,37,34,3,2,8,12,1,0,1,0,3,0,9,0,0,0,0,0,0,1,2,0,7,10,117,71,1,27,35,27,7,1,0,0,0
KCA202506120,evt,2025-06-12,0,KAN06,R,0,NYA,KCA,1,1,0,0,1,35,30,1,5,6,1,0,0,0,0,,4,0,7,0,0,1,0,0,0,0,7,1,1,0,1,1,1,1,0,1,27,33,31,0,0,5,7,0,1,0,0,2,0,5,1,0,0,0,0,0,0,2,0,14,6,99,62,1,27,42,27,15,0,1,0,0
BOS202506130,evt,2025-06-13,0,BOS07,R,0,NYA,BOS,1,0,1,0,1,34,33,1,4,7,0,0,1,0,1,,1,0,8,1,0,0,0,1,1,0,4,1,1,0,0,0,1,0,1,0,29,40,34,2,1,6,6,0,0,0,0,6,1,9,0,0,0,0,0,1,0,3,0,6,13,112,68,1,29,37,29,8,0,0,0,0
BOS202506140,evt,2025-06-14,0,BOS07,R,0,NYA,BOS,1,0,1,0,1,35,32,3,6,8,2,0,0,0,3,,3,0,8,1,0,0,0,0,1,0,5,1,1,0,0,0,1,0,1,0,24,33,27,4,3,7,12,5,0,0,0,3,0,5,2,1,1,1,0,0,0,1,0,7,9,99,66,1,24,35,24,10,1,2,0,0
BOS202506150,evt,2025-06-15,0,BOS07,R,0,NYA,BOS,1,0,1,0,1,33,30,0,5,6,1,0,0,0,0,,3,0,11,2,0,0,0,0,1,0,6,1,1,0,0,0,1,0,1,0,24,31,28,2,2,6,11,0,1,1,0,3,0,11,3,0,0,0,0,0,0,0,0,8,2,95,62,1,24,34,24,9,1,3,0,0
NYA202506160,evt,2025-06-16,0,NYC21,R,1,NYA,ANA,1,0,1,0,1,43,39,0,8,10,2,0,0,0,0,,3,2,10,1,0,1,0,1,0,0,12,1,1,0,0,0,1,0,1,0,33,42,40,1,0,7,10,1,1,0,0,2,1,7,0,0,0,0,0,0,0,1,0,5,20,119,76,1,33,38,33,5,0,0,0,0
NYA202506170,evt,2025-06-17,0,NYC21,R,1,NYA,ANA,1,0,1,0,1,33,31,0,4,5,1,0,0,0,0,,2,0,12,0,0,0,0,1,0,0,6,1,1,0,0,0,1,0,1,0,27,38,34,4,3,8,9,1,0,0,0,1,1,13,0,1,1,0,1,0,0,0,0,7,6,115,84,1,27,35,27,7,1,0,0,0
NYA202506180,evt,2025-06-18,0,NYC21,R,1,NYA,ANA,1,0,1,0,1,34,29,2,3,9,0,0,2,0,2,,4,0,10,0,1,0,0,0,1,0,5,1,1,0,0,0,1,0,1,0,27,39,34,3,3,8,14,0,0,2,0,5,0,7,1,0,0,0,0,1,0,7,1,8,10,128,73,1,27,37,27,9,1,1,0,0
NYA202506190,evt,2025-06-19,0,NYC21,R,1,NYA,ANA,1,1,0,0,1,35,31,7,12,21,3,0,2,0,7,,3,0,6,2,0,0,1,0,1,0,4,1,1,0,0,0,1,1,0,0,27,35,32,3,3,5,14,0,0,3,0,1,0,10,0,2,0,0,0,0,0,0,0,7,10,99,59,1,27,35,27,8,0,0,0,0
NYA202506200,evt,2025-06-20,0,NYC21,R,1,NYA,BAL,1,0,1,0,1,40,34,3,10,14,1,0,1,0,3,,5,1,9,1,0,0,1,0,0,0,10,1,1,0,0,0,1,0,1,0,27,40,37,5,5,11,15,1,0,1,0,1,0,11,0,2,0,0,0,0,0,2,1,10,5,133,90,1,27,39,27,12,0,0,0,0
NYA202506210,evt,2025-06-21,0,NYC21,R,1,NYA,BAL,1,1,0,0,1,42,37,9,14,28,0,1,4,0,9,,4,0,9,1,0,0,1,0,0,0,9,1,1,0,1,1,1,1,0,0,27,32,28,0,0,1,1,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,6,15,116,77,1,27,32,27,5,0,0,0,0
NYA202506220,evt,2025-06-22,0,NYC21,R,1,NYA,BAL,1,1,0,0,1,37,34,4,9,12,3,0,0,0,3,,3,0,9,0,0,0,0,0,0,0,9,1,1,0,0,0,1,1,0,1,27,38,33,2,2,7,9,2,0,0,0,4,0,10,0,1,0,0,0,0,0,3,0,9,7,109,66,1,27,37,27,10,0,0,0,0
CIN202506230,evt,2025-06-23,0,CIN09,R,0,NYA,CIN,1,0,1,0,1,37,36,1,8,14,3,0,1,0,1,,1,0,13,0,0,0,0,0,0,0,9,1,1,0,0,0,1,0,1,0,24,35,31,6,5,10,19,1,1,2,0,1,0,5,3,2,0,1,0,0,0,2,1,6,10,110,65,1,24,33,24,8,1,3,0,0
CIN202506240,evt,2025-06-24,0,CIN09,R,0,NYA,CIN,1,0,1,0,1,42,40,4,7,12,0,1,1,0,3,,2,0,13,0,0,0,0,1,0,0,7,1,1,0,0,0,1,0,1,0,30,42,39,5,4,11,13,2,0,0,0,3,0,7,2,0,0,0,0,1,0,1,1,10,10,145,84,1,30,41,30,11,0,2,0,0
CIN202506250,evt,2025-06-25,0,CIN09,R,0,NYA,CIN,1,1,0,0,1,46,39,7,13,21,5,0,1,0,7,,5,0,12,1,1,0,1,2,0,0,12,1,1,0,0,0,1,1,0,0,27,31,30,1,0,4,5,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,8,8,103,66,1,27,36,27,8,1,0,0,0
NYA202506270,evt,2025-06-27,0,NYC21,R,1,NYA,ATH,1,1,0,0,1,34,28,3,4,7,0,0,1,0,3,,5,2,7,0,0,0,0,1,0,1,7,1,1,0,1,1,1,1,0,1,27,34,30,0,0,4,5,1,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,8,7,134,87,1,27,36,27,9,0,1,0,0
NYA202506280,evt,2025-06-28,0,NYC21,R,1,NYA,ATH,1,0,1,0,1,33,28,0,3,3,0,0,0,0,0,,5,0,7,2,0,0,0,0,0,0,6,1,1,0,0,0,1,0,1,0,27,40,34,7,6,8,14,0,0,2,0,5,0,9,0,0,0,1,0,0,0,0,0,8,10,134,83,1,27,36,27,8,1,0,0,0
NYA202506290,evt,2025-06-29,0,NYC21,R,1,NYA,ATH,1,1,0,0,1,44,34,12,9,23,2,0,4,0,10,,8,0,9,0,2,0,0,1,0,0,8,1,1,0,0,0,1,1,0,0,27,38,31,5,5,5,9,1,0,1,0,6,0,5,1,1,0,0,0,0,0,3,1,12,9,135,73,1,27,38,27,11,0,1,0,0
TOR202506300,evt,2025-06-30,0,TOR02,R,0,NYA,TOR,1,0,1,0,1,38,33,4,7,14,1,0,2,0,4,,4,2,12,0,0,1,0,0,0,0,7,1,1,0,0,0,1,0,1,0,24,37,32,5,4,10,12,2,0,0,0,3,0,6,0,1,0,0,1,2,0,3,1,8,8,118,71,1,24,36,24,10,2,0,0,0
TOR202507010,evt,2025-07-01,0,TOR02,R,0,NYA,TOR,1,0,1,0,1,43,36,5,9,11,2,0,0,0,4,,7,1,5,2,0,0,0,0,0,0,11,1,1,0,0,0,1,0,1,0,24,39,32,12,11,8,17,0,0,3,1,6,0,6,0,0,0,0,1,0,0,4,2,9,9,126,75,1,24,32,24,7,1,0,0,0
TOR202507020,evt,2025-07-02,0,TOR02,R,0,NYA,TOR,1,0,1,0,1,46,41,9,15,25,4,0,2,0,9,,5,1,7,1,0,0,0,1,0,0,10,1,1,0,0,0,1,0,1,0,24,42,35,11,11,13,23,1,0,3,0,7,1,8,2,0,0,0,0,1,0,1,0,5,8,149,90,1,24,33,24,8,1,2,0,0
TOR202507030,evt,2025-07-03,0,TOR02,R,0,NYA,TOR,1,0,1,0,1,44,38,5,12,20,3,1,1,0,4,,5,1,12,1,1,0,0,1,0,0,12,1,1,0,0,0,1,0,1,0,24,39,34,8,8,11,24,4,0,3,0,4,0,6,0,0,1,0,0,0,0,1,0,6,11,116,76,1,24,31,24,7,0,0,0,0
NYN202507040,evt,2025-07-04,0,NYC20,R,0,NYA,NYN,1,0,1,0,1,37,34,5,8,20,0,0,4,0,5,,3,0,10,1,0,0,0,1,0,0,5,1,1,0,0,0,1,0,1,0,24,36,33,6,6,10,21,2,0,3,0,2,0,6,1,1,0,0,0,0,0,1,0,10,6,115,80,1,24,34,24,9,1,1,0,0
NYN202507050,evt,2025-07-05,0,NYC20,R,0,NYA,NYN,1,0,1,0,1,38,36,6,9,20,2,0,3,0,6,,2,0,7,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,0,24,40,33,12,11,10,22,3,0,3,1,5,0,8,1,1,1,0,0,1,0,3,1,7,7,150,92,1,24,35,24,9,2,1,0,0
NYN202507060,evt,2025-07-06,0,NYC20,R,0,NYA,NYN,1,1,0,0,1,40,38,6,12,21,3,0,2,0,6,,1,0,8,0,0,0,1,1,0,0,7,1,1,0,0,0,1,1,0,1,27,38,34,4,4,10,10,0,0,0,0,2,0,7,2,2,0,0,0,1,0,2,0,8,9,126,77,1,27,37,27,10,0,3,0,0
NYA202507080,evt,2025-07-08,0,NYC21,R,1,NYA,SEA,1,1,0,0,1,38,36,10,12,23,2,0,3,0,9,,2,0,9,0,0,0,0,0,1,0,4,1,1,0,0,0,1,1,0,0,27,37,33,3,3,7,11,1,0,1,0,4,0,6,1,0,0,0,0,0,0,3,0,14,6,147,91,1,27,40,27,13,0,1,0,0
NYA202507090,evt,2025-07-09,0,NYC21,R,1,NYA,SEA,1,1,0,0,1,38,35,9,13,22,3,0,2,0,9,,3,1,4,0,0,0,0,0,2,0,5,1,1,0,0,0,1,1,0,1,27,36,33,6,6,7,21,2,0,4,0,2,0,14,1,1,0,0,0,0,0,1,1,2,10,119,85,1,27,30,27,3,0,1,0,0
NYA202507100,evt,2025-07-10,0,NYC21,R,1,NYA,SEA,1,1,0,0,1,39,32,6,6,9,0,0,1,0,6,,5,1,6,1,0,0,2,0,0,0,5,1,1,0,0,0,1,1,0,0,30,42,38,5,5,9,13,1,0,1,0,4,0,8,0,0,0,0,0,0,0,1,0,10,11,148,92,1,30,39,30,9,0,0,0,0
NYA202507110,evt,2025-07-11,0,NYC21,R,1,NYA,CHN,1,1,0,0,1,43,38,11,15,28,4,0,3,0,11,,4,0,7,0,0,0,1,0,0,0,8,1,1,0,1,1,1,1,0,0,27,33,32,0,0,5,6,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,6,12,98,64,1,27,33,27,6,0,0,0,0
